company,industry,title,street,city,state,postal,latitude,longitude,description,salary,company_url,company_logo
Flipstorm,Legal,Computer Systems Analyst IV,75 Dennis Alley,Salt Lake City,UT,84120,40.695,-112.0001,Sharable 5th generation capability,"$85,764.65 ",,
Plajo,Legal,Statistician II,63157 Kim Pass,Saint Louis,MO,63180,38.6531,-90.2435,Configurable disintermediate collaboration,"$153,939.48 ",,
Oba,Training,Human Resources Assistant II,3754 Blaine Parkway,Miami,FL,33147,25.8507,-80.2366,Synergized dynamic portal,"$41,725.54 ",,
Edgetag,Engineering,Legal Assistant,22559 Larry Court,Sacramento,CA,94280,38.3774,-121.4444,Down-sized multi-tasking parallelism,"$93,008.36 ",,
Latz,Services,Clinical Specialist,33809 Esch Court,Washington,DC,20215,38.8933,-77.0146,Seamless scalable workforce,"$191,936.72 ",,
Oloo,Marketing,Programmer Analyst IV,15 Hanson Road,Montgomery,AL,36125,32.2334,-86.2085,Distributed value-added strategy,"$198,587.81 ",,
Wordpedia,Product Management,Office Assistant II,42950 Fairview Alley,South Bend,IN,46699,41.5968,-86.293,Public-key actuating application,"$194,374.69 ",,
Youbridge,Training,Food Chemist,8184 Blaine Alley,Trenton,NJ,8608,40.2204,-74.7622,Devolved composite analyzer,"$172,799.97 ",,
Oyoloo,Business Development,Help Desk Operator,9 Golf Course Plaza,Salt Lake City,UT,84140,40.7713,-111.9309,Open-source zero defect matrix,"$76,277.50 ",,
Centidel,Human Resources,Administrative Officer,87958 Canary Street,Arlington,TX,76011,32.7582,-97.1003,Object-based solution-oriented encoding,"$81,347.64 ",,
Zoonoodle,Human Resources,Tax Accountant,095 Dorton Crossing,Pensacola,FL,32520,30.4124,-87.2035,Future-proofed transitional interface,"$193,208.71 ",,
Browsetype,Business Development,Analog Circuit Design manager,8525 American Ash Crossing,Round Rock,TX,78682,30.6568,-97.6026,Reactive dynamic info-mediaries,"$65,938.23 ",,
Oyoba,Training,Payment Adjustment Coordinator,53127 Amoth Court,Saint Petersburg,FL,33710,27.7898,-82.7243,Balanced system-worthy groupware,"$166,489.43 ",,
Riffwire,Services,Paralegal,9659 Forest Run Lane,Pasadena,TX,77505,29.6518,-95.1464,Multi-channelled logistical methodology,"$49,241.22 ",,
Topiczoom,Research and Development,Accountant IV,76314 Pierstorff Road,Memphis,TN,38131,35.0664,-89.9921,Mandatory next generation moratorium,"$191,378.91 ",,
Photolist,Support,Software Engineer IV,299 Iowa Alley,Minneapolis,MN,55458,45.0159,-93.4719,Synergistic impactful frame,"$97,078.98 ",,
Mydeo,Support,Senior Cost Accountant,575 Red Cloud Avenue,Duluth,GA,30195,34.0047,-84.1532,Grass-roots incremental help-desk,"$121,114.01 ",,
Rhynyx,Human Resources,Environmental Tech,6 Twin Pines Alley,New York City,NY,10099,40.7808,-73.9772,Robust well-modulated website,"$164,336.47 ",,
Livetube,Product Management,Recruiting Manager,1 Luster Circle,Des Moines,IA,50369,41.6727,-93.5722,Quality-focused system-worthy encoding,"$154,309.59 ",,
Voonyx,Training,Nuclear Power Engineer,097 Westerfield Circle,Orlando,FL,32819,28.4522,-81.4678,Compatible bifurcated knowledge user,"$96,393.25 ",,
Feedbug,Sales,Chemical Engineer,1 Brickson Park Street,Lexington,KY,40510,38.0702,-84.591,Devolved bottom-line knowledge user,"$42,346.19 ",,
Kanoodle,Marketing,Mechanical Systems Engineer,85910 Barnett Terrace,Champaign,IL,61825,40.1399,-88.1961,Synergized even-keeled product,"$91,349.30 ",,
Cogidoo,Services,Research Associate,61 Kinsman Drive,Fairfax,VA,22036,38.7351,-77.0796,Multi-layered mission-critical help-desk,"$189,865.66 ",,
Pixonyx,Engineering,Junior Executive,0 Badeau Way,Los Angeles,CA,90035,34.0531,-118.3806,Robust exuding algorithm,"$194,612.77 ",,
Photolist,Accounting,Sales Representative,2160 Holmberg Court,Fort Worth,TX,76192,32.7714,-97.2915,Public-key impactful open system,"$40,617.32 ",,
Realbuzz,Accounting,Automation Specialist I,3023 Welch Lane,Minneapolis,MN,55407,44.9378,-93.2545,Focused motivating definition,"$117,174.63 ",,
Trilia,Sales,Civil Engineer,23030 Cambridge Terrace,Durham,NC,27717,36.0512,-78.8577,Cloned hybrid model,"$43,968.63 ",,
Twitterbridge,Services,Quality Control Specialist,4 Bellgrove Court,Wilmington,DE,19892,39.5645,-75.597,Focused responsive hierarchy,"$146,007.34 ",,
Devify,Product Management,Assistant Professor,0498 Scott Crossing,Pompano Beach,FL,33069,26.2288,-80.1635,Realigned 24/7 help-desk,"$182,607.22 ",,
Tagcat,Training,Financial Advisor,97 Badeau Junction,Atlanta,GA,30316,33.7217,-84.3339,Persistent regional implementation,"$46,359.41 ",,
Fivebridge,Product Management,Senior Developer,25 Eastwood Plaza,Sacramento,CA,94257,38.3774,-121.4444,Team-oriented non-volatile function,"$186,317.30 ",,
Shufflester,Human Resources,Structural Analysis Engineer,916 West Center,Waterbury,CT,6721,41.3657,-72.9275,Innovative value-added neural-net,"$176,250.97 ",,
Realblab,Training,Clinical Specialist,644 Towne Avenue,Fresno,CA,93740,36.7464,-119.6397,Focused mission-critical budgetary management,"$154,207.99 ",,
Eimbee,Engineering,Administrative Officer,24792 High Crossing Point,Amarillo,TX,79188,35.1885,-101.8165,Function-based stable projection,"$197,884.96 ",,
Buzzshare,Services,Help Desk Technician,51311 Katie Hill,Ocala,FL,34474,29.1565,-82.2095,Triple-buffered optimizing application,"$48,729.80 ",,
Eayo,Research and Development,Technical Writer,35068 Muir Drive,Dayton,OH,45440,39.6749,-84.1136,Horizontal even-keeled flexibility,"$123,084.86 ",,
Skinix,Support,Social Worker,4372 Talmadge Junction,El Paso,TX,88519,31.6948,-106.3,Open-architected regional data-warehouse,"$58,115.02 ",,
Teklist,Engineering,Tax Accountant,6 Westridge Way,Elmira,NY,14905,42.0869,-76.8397,Front-line well-modulated attitude,"$154,979.44 ",,
Npath,Engineering,Web Developer I,3 Bunting Center,Marietta,GA,30061,33.9328,-84.556,Automated intermediate parallelism,"$40,550.10 ",,
Gigabox,Legal,Analyst Programmer,8 Dakota Trail,West Hartford,CT,6127,41.7918,-72.7188,Inverse systematic artificial intelligence,"$155,816.38 ",,
Dynava,Business Development,Associate Professor,40 Briar Crest Hill,Tampa,FL,33633,27.872,-82.4388,Pre-emptive impactful functionalities,"$91,241.73 ",,
Twinder,Product Management,Assistant Manager,99083 Continental Terrace,Dallas,TX,75246,32.7948,-96.7697,Decentralized tertiary knowledge base,"$58,067.28 ",,
Digitube,Accounting,Geologist III,0854 Novick Street,Bonita Springs,FL,34135,26.3771,-81.7334,Right-sized high-level capability,"$119,052.00 ",,
Skyndu,Support,Sales Representative,003 Bobwhite Road,Duluth,GA,30195,34.0047,-84.1532,Seamless 24 hour product,"$83,334.62 ",,
Yakidoo,Product Management,Research Associate,52735 New Castle Road,New York City,NY,10175,40.7543,-73.9798,Diverse real-time policy,"$120,578.76 ",,
Eidel,Accounting,Senior Sales Associate,2 Bay Way,El Paso,TX,88535,31.6948,-106.3,Multi-tiered holistic frame,"$95,235.94 ",,
Edgewire,Product Management,Quality Engineer,47 Jenna Alley,Bronx,NY,10469,40.8702,-73.8495,Compatible tangible solution,"$154,882.96 ",,
Rhycero,Sales,Research Associate,6 Springs Road,Washington,DC,20062,38.9,-77.0369,Robust systematic secured line,"$145,565.82 ",,
Buzzbean,Accounting,Cost Accountant,1444 Schlimgen Alley,Indianapolis,IN,46226,39.8326,-86.0836,Re-engineered holistic superstructure,"$46,318.64 ",,
Dynabox,Accounting,Health Coach I,47081 Hooker Park,Albany,NY,12255,42.6149,-73.9708,Open-architected radical core,"$41,135.59 ",,
Blogspan,Services,Structural Analysis Engineer,50776 Pleasure Junction,Sacramento,CA,95865,38.596,-121.3978,Digitized high-level approach,"$89,302.56 ",,
Centizu,Product Management,Cost Accountant,7 Mcbride Avenue,Atlanta,GA,30311,33.723,-84.4702,User-centric coherent portal,"$122,226.26 ",,
Gigabox,Support,Account Coordinator,24 Florence Point,Austin,TX,78754,30.3423,-97.6673,Centralized homogeneous help-desk,"$131,141.45 ",,
Mydeo,Engineering,Environmental Specialist,2 Gerald Plaza,Hot Springs National Park,AR,71914,34.5137,-92.9685,Public-key multi-tasking application,"$65,253.70 ",,
Photobug,Support,Staff Accountant I,1710 Jay Park,Kansas City,MO,64142,39.035,-94.3567,Visionary 24 hour secured line,"$172,810.73 ",,
Flashspan,Support,Media Manager III,493 Namekagon Point,Omaha,NE,68197,41.249,-96.0274,Object-based interactive service-desk,"$136,706.33 ",,
Zoomlounge,Business Development,Internal Auditor,62 Pennsylvania Place,Syracuse,NY,13205,43.0123,-76.1452,Diverse value-added extranet,"$169,701.30 ",,
Eire,Research and Development,Quality Control Specialist,1917 Hoffman Junction,Bronx,NY,10474,40.8139,-73.8841,Right-sized coherent encryption,"$68,903.86 ",,
Twitterlist,Support,Actuary,82477 Mcguire Plaza,Largo,FL,33777,27.8546,-82.7545,Adaptive human-resource challenge,"$134,461.50 ",,
Demivee,Sales,Actuary,0495 Johnson Alley,Birmingham,AL,35285,33.5446,-86.9292,Down-sized bottom-line product,"$112,164.91 ",,
Gabtune,Research and Development,Sales Representative,5101 Summer Ridge Hill,Columbia,SC,29240,34.006,-80.9708,Ergonomic radical info-mediaries,"$93,353.43 ",,
Eazzy,Sales,Senior Developer,52 Del Mar Junction,Pompano Beach,FL,33069,26.2288,-80.1635,Face to face bi-directional knowledge user,"$69,866.95 ",,
Oodoo,Support,Help Desk Technician,6 Sachs Plaza,Texarkana,TX,75507,33.3934,-94.3404,Cross-group fault-tolerant throughput,"$110,892.60 ",,
Riffwire,Sales,Software Test Engineer III,5476 Hayes Point,Midland,MI,48670,43.6375,-84.2568,Distributed heuristic pricing structure,"$44,696.20 ",,
Shufflebeat,Engineering,Accounting Assistant II,1 Hudson Crossing,Cincinnati,OH,45228,39.0706,-84.4179,Switchable context-sensitive process improvement,"$56,054.00 ",,
Realpoint,Marketing,Operator,9 Nelson Alley,Ventura,CA,93005,34.0324,-119.1343,Open-source zero administration emulation,"$167,582.57 ",,
Cogilith,Research and Development,Assistant Professor,70 Sutherland Park,Paterson,NJ,7505,40.9166,-74.174,Face to face tertiary leverage,"$192,163.12 ",,
Cogibox,Business Development,Staff Scientist,46379 Dapin Plaza,Vancouver,WA,98687,45.8016,-122.5203,Cloned intermediate open architecture,"$87,615.22 ",,
Voomm,Legal,Human Resources Assistant III,096 Clyde Gallagher Center,Madison,WI,53710,43.0696,-89.4239,Compatible neutral encoding,"$187,739.04 ",,
Thoughtbeat,Services,Financial Analyst,9550 Prairieview Trail,Colorado Springs,CO,80925,38.7378,-104.6459,Programmable incremental array,"$138,280.45 ",,
Eamia,Human Resources,Budget/Accounting Analyst IV,5866 Melby Trail,Lincoln,NE,68583,40.7845,-96.6888,De-engineered foreground analyzer,"$98,372.10 ",,
Skynoodle,Research and Development,VP Product Management,5042 Bashford Way,Saint Paul,MN,55114,44.968,-93.1981,Digitized multimedia success,"$194,171.72 ",,
Topiczoom,Research and Development,Senior Financial Analyst,90 Stephen Parkway,San Jose,CA,95155,37.31,-121.9011,Multi-tiered transitional extranet,"$190,427.90 ",,
Riffwire,Training,Account Executive,72 Graceland Circle,Los Angeles,CA,90094,33.9754,-118.417,Automated empowering matrices,"$197,091.89 ",,
Livepath,Product Management,Dental Hygienist,2504 Monument Point,Watertown,MA,2472,42.37,-71.1773,Organized high-level core,"$116,339.39 ",,
Flashspan,Services,Librarian,46 Pond Pass,Cheyenne,WY,82007,41.1084,-104.8107,Distributed hybrid adapter,"$176,560.41 ",,
Rhynoodle,Support,Civil Engineer,38704 Pawling Court,Houston,TX,77288,29.834,-95.4342,Balanced motivating hierarchy,"$95,046.80 ",,
Blogpad,Engineering,Senior Developer,63 Gerald Road,San Antonio,TX,78265,29.4375,-98.4616,Profit-focused 6th generation website,"$70,893.42 ",,
Skipstorm,Sales,Nurse,5 Mayfield Way,Oakland,CA,94616,37.8044,-122.2698,Cross-platform non-volatile focus group,"$69,560.98 ",,
Trupe,Product Management,General Manager,866 Lillian Circle,Chula Vista,CA,91913,32.6513,-116.9852,Self-enabling encompassing success,"$142,220.69 ",,
Agimba,Legal,Engineer III,74007 Hanson Alley,Houston,TX,77080,29.8159,-95.523,Enterprise-wide clear-thinking forecast,"$95,015.13 ",,
Skinte,Research and Development,Senior Developer,9 Susan Junction,Rochester,NY,14683,43.286,-77.6843,Self-enabling transitional help-desk,"$139,442.53 ",,
Meedoo,Engineering,Chief Design Engineer,428 Manley Lane,Saint Louis,MO,63158,38.6531,-90.2435,Switchable intermediate infrastructure,"$54,114.15 ",,
Livepath,Marketing,Developer IV,6723 Continental Court,Anderson,IN,46015,40.0938,-85.6578,Customer-focused modular secured line,"$59,261.11 ",,
Shufflebeat,Human Resources,Account Coordinator,1799 Haas Hill,Seattle,WA,98175,47.7161,-122.3004,Face to face transitional challenge,"$188,691.54 ",,
Youspan,Business Development,Clinical Specialist,6 Arapahoe Drive,Fort Lauderdale,FL,33325,26.1097,-80.3215,Team-oriented next generation firmware,"$101,342.08 ",,
Wordpedia,Engineering,Desktop Support Technician,07 Longview Place,Richmond,VA,23272,37.5242,-77.4932,Ameliorated exuding attitude,"$128,241.36 ",,
InnoZ,Services,Accountant I,1 High Crossing Circle,Richmond,VA,23272,37.5242,-77.4932,Organized value-added core,"$105,864.34 ",,
Gigabox,Product Management,Project Manager,9922 Golden Leaf Hill,Sacramento,CA,94237,38.3774,-121.4444,Fully-configurable multi-tasking circuit,"$198,020.69 ",,
Rooxo,Marketing,Research Nurse,4 Delladonna Hill,Philadelphia,PA,19160,40.0018,-75.1179,Integrated didactic knowledge user,"$133,987.69 ",,
Voolia,Support,VP Quality Control,902 Kedzie Hill,Lexington,KY,40505,38.0612,-84.4583,Ergonomic even-keeled methodology,"$158,546.47 ",,
Feedmix,Sales,Compensation Analyst,226 Lighthouse Bay Lane,Montgomery,AL,36114,32.404,-86.2539,Distributed responsive pricing structure,"$102,690.69 ",,
Yata,Marketing,Sales Associate,3 Florence Court,Odessa,TX,79764,31.8767,-102.4375,Programmable modular budgetary management,"$121,575.42 ",,
Gigaclub,Support,Clinical Specialist,76 Melby Pass,Portland,ME,4109,43.6783,-70.1987,Fundamental intermediate workforce,"$87,999.70 ",,
Babblestorm,Training,Media Manager II,77428 Grasskamp Point,Durham,NC,27710,36.0512,-78.8577,Multi-channelled disintermediate synergy,"$152,679.06 ",,
Oodoo,Business Development,Legal Assistant,62808 Oneill Circle,Arlington,VA,22205,38.8836,-77.1395,Universal analyzing support,"$80,576.91 ",,
Yodo,Business Development,Research Nurse,592 Fulton Trail,New York City,NY,10029,40.7918,-73.9448,Decentralized context-sensitive matrix,"$58,572.05 ",,
Gabcube,Marketing,Executive Secretary,87 South Plaza,Jamaica,NY,11480,40.6914,-73.8061,Networked homogeneous standardization,"$149,725.54 ",,
Ntags,Legal,Developer I,08 Stone Corner Drive,Greensboro,NC,27425,36.0807,-80.0244,Synchronised motivating synergy,"$131,838.83 ",,
Fivechat,Services,Junior Executive,2 Commercial Pass,Denver,CO,80255,39.7388,-104.4083,Organic dynamic info-mediaries,"$144,037.26 ",,
Kazio,Services,Community Outreach Specialist,9 Lakeland Drive,Atlanta,GA,30358,33.9982,-84.3411,Reduced clear-thinking adapter,"$189,170.61 ",,
Meedoo,Support,Quality Engineer,00873 Saint Paul Junction,Rochester,NY,14609,43.174,-77.5637,Reactive value-added encryption,"$66,998.48 ",,
Yabox,Human Resources,Senior Developer,89 Anniversary Crossing,El Paso,TX,79940,31.6948,-106.3,Exclusive didactic portal,"$131,054.56 ",,
Jabbercube,Research and Development,Accountant III,68 Hansons Plaza,Pasadena,CA,91131,33.7866,-118.2987,Polarised fresh-thinking benchmark,"$129,303.07 ",,
Gigabox,Human Resources,Software Consultant,97995 Hayes Alley,Houston,TX,77085,29.6218,-95.4819,User-friendly attitude-oriented orchestration,"$167,168.83 ",,
Oyoba,Services,Account Executive,9790 5th Road,Salt Lake City,UT,84125,40.6681,-111.9083,Automated explicit analyzer,"$77,954.08 ",,
Skiptube,Legal,Food Chemist,611 Monica Point,Los Angeles,CA,90065,34.1073,-118.2266,Customizable even-keeled info-mediaries,"$181,227.40 ",,
Skyble,Human Resources,Teacher,35 Loeprich Hill,Fort Myers,FL,33906,26.5529,-81.9486,Profit-focused full-range standardization,"$63,459.91 ",,
Topicblab,Services,Research Associate,41284 Oak Valley Crossing,Waterbury,CT,6721,41.3657,-72.9275,Fundamental disintermediate emulation,"$174,535.13 ",,
Zoozzy,Human Resources,Legal Assistant,1224 Hooker Circle,Bryan,TX,77806,30.6521,-96.341,Up-sized system-worthy protocol,"$83,333.37 ",,
Buzzster,Legal,Social Worker,5426 Nobel Way,Saint Cloud,MN,56372,45.5289,-94.5933,Optional discrete middleware,"$185,310.54 ",,
Oyoyo,Sales,Administrative Assistant I,8 Jana Park,Katy,TX,77493,29.8678,-95.8298,Operative disintermediate infrastructure,"$90,225.22 ",,
Yozio,Human Resources,General Manager,623 Manitowish Road,Lexington,KY,40586,38.0283,-84.4715,Managed directional knowledge user,"$88,876.80 ",,
Kwilith,Support,Media Manager IV,3308 Clarendon Street,Atlanta,GA,30323,33.8444,-84.474,Enterprise-wide value-added access,"$189,867.27 ",,
Voomm,Accounting,Accounting Assistant III,4 Eagan Avenue,Norwalk,CT,6859,41.3089,-73.3637,Reduced next generation info-mediaries,"$107,971.98 ",,
Izio,Human Resources,Nurse Practicioner,285 Helena Court,Lexington,KY,40591,38.0283,-84.4715,Universal executive customer loyalty,"$95,926.21 ",,
Fivespan,Product Management,Developer IV,71931 Marcy Court,Brooklyn,NY,11231,40.6794,-74.0014,Automated tangible time-frame,"$101,972.50 ",,
Mycat,Services,Staff Accountant III,10 Sage Parkway,Shreveport,LA,71105,32.4589,-93.7143,Realigned incremental product,"$176,532.68 ",,
Roomm,Marketing,Programmer III,3236 Dovetail Trail,El Paso,TX,88558,31.6948,-106.3,Persevering zero administration pricing structure,"$180,349.05 ",,
Flashset,Research and Development,Developer IV,34818 Carioca Road,Memphis,TN,38119,35.0821,-89.8501,Synergized 6th generation synergy,"$154,668.60 ",,
Browsedrive,Training,Account Representative III,722 Pennsylvania Lane,Charleston,WV,25336,38.2968,-81.5547,Automated tangible forecast,"$199,903.44 ",,
Bubbletube,Research and Development,Human Resources Assistant IV,831 Alpine Crossing,New York City,NY,10165,40.7524,-73.9791,Reactive intangible software,"$116,554.97 ",,
Gigashots,Engineering,Social Worker,2 Buell Parkway,North Little Rock,AR,72199,34.8272,-92.2847,Multi-lateral eco-centric groupware,"$152,062.89 ",,
Avavee,Accounting,Compensation Analyst,8185 Express Pass,Omaha,NE,68134,41.2949,-96.0546,Customizable multi-state secured line,"$112,936.01 ",,
Fadeo,Human Resources,Programmer III,32 Stuart Avenue,Oklahoma City,OK,73104,35.4794,-97.5017,Proactive zero tolerance middleware,"$99,172.60 ",,
Demivee,Human Resources,Analyst Programmer,727 Messerschmidt Junction,Evansville,IN,47747,37.9971,-87.575,Business-focused secondary Graphic Interface,"$92,313.33 ",,
Camido,Human Resources,Data Coordiator,1 Killdeer Court,Norwalk,CT,6859,41.3089,-73.3637,Diverse attitude-oriented implementation,"$152,318.83 ",,
